description,average,standard_deviation,individual_results,min,max,type,id
"Quantidade de famílias com casas com menos de 3 cômodos agrupados por estado, regiao e municipio:",424.3642578125,17.56774914854865,"[424.7333984375, 419.135986328125, 400.5126953125, 429.907470703125, 392.973876953125, 431.281982421875, 430.673828125, 427.33837890625, 461.45458984375, 425.63037109375]",392.973876953125,461.45458984375,cci,cci19
"Quantidade de pessoas por idade, sexo e função que recebem remunerção equivalente a salário mínimo ou inferior",244.8686279296875,14.914183584054442,"[237.5322265625, 261.260009765625, 250.8359375, 251.130615234375, 224.293701171875, 250.153564453125, 227.456787109375, 269.91015625, 251.336181640625, 224.777099609375]",224.293701171875,269.91015625,cci,cci20
Em que municípios moram as 5 pessoas mais velhas entrevistadas?,207.164990234375,10.501228253755597,"[225.95458984375, 222.169189453125, 209.655029296875, 211.25732421875, 192.84716796875, 210.6748046875, 206.73193359375, 198.32080078125, 197.175537109375, 196.863525390625]",192.84716796875,225.95458984375,cci,cci21
"Quantidade de famílias com casas com menos de 3 cômodos agrupados por estado, regiao e municipio:",88.1851318359375,5.041330253717557,"[89.72265625, 91.898681640625, 89.87548828125, 82.55126953125, 84.740234375, 100.554931640625, 85.29931640625, 82.8955078125, 87.37451171875, 86.938720703125]",82.55126953125,100.554931640625,cci,cci22
Quantas mulheres concluíram o ensino fundamental?,49.308935546875,3.547323701347607,"[48.254638671875, 54.35498046875, 54.97705078125, 50.52490234375, 45.53173828125, 45.20703125, 48.265869140625, 47.052734375, 45.696044921875, 53.224365234375]",45.20703125,54.97705078125,cci,cci23
"Quantas famílias existem em cada município, agrupadas por água canalizada ?",878.888671875,20.13455670032164,"[870.73486328125, 900.76513671875, 918.748779296875, 857.4404296875, 855.294677734375, 865.416748046875, 866.577880859375, 870.85791015625, 901.181884765625, 881.868408203125]",855.294677734375,918.748779296875,cci,cci24
Qual a media de pessoas por familia por municipio?,50.134521484375,4.51500297142852,"[48.947265625, 61.944580078125, 51.232177734375, 48.350341796875, 48.05810546875, 47.3369140625, 45.644775390625, 49.702880859375, 53.675537109375, 46.45263671875]",45.644775390625,61.944580078125,cci,cci25
Qual o curso mais elevado que as pessoas que não tiveram trabalho remunerado nos últimos 12 meses frequentaram?,147.4955322265625,8.016658891065564,"[149.95751953125, 165.141845703125, 150.061279296875, 147.79736328125, 139.373046875, 147.575927734375, 134.888671875, 150.99755859375, 138.90771484375, 150.25439453125]",134.888671875,165.141845703125,cci,cci26
Quais são os cinco municípios com a maior população e quantas famílias vivem em cada um?,50.25693359375,4.79168691144343,"[48.71337890625, 46.953369140625, 50.024658203125, 48.89453125, 52.295654296875, 49.658203125, 63.7939453125, 48.662841796875, 46.775390625, 46.79736328125]",46.775390625,63.7939453125,cci,cci27
Quantas famílias com mais de 3 pessoas têm acesso a água canalizada em seus domicílios?,39.621923828125,1.9300039555454733,"[39.04345703125, 39.905517578125, 42.27587890625, 38.891845703125, 37.89794921875, 44.1689453125, 39.06103515625, 38.707763671875, 38.2529296875, 38.013916015625]",37.89794921875,44.1689453125,cci,cci28
Quantas pessoas do sexo feminino moram em casas com água canalizada?,91.3178955078125,5.013048566079322,"[96.81640625, 96.046630859375, 86.12158203125, 85.11376953125, 90.02783203125, 85.072509765625, 94.038818359375, 88.23046875, 91.7060546875, 100.0048828125]",85.072509765625,100.0048828125,cci,cci29
"Qual a quantidade de pessoas do sexo masculino e feminino, respectivamente, em Salvador?",12.7987548828125,0.5628732296057876,"[13.9580078125, 13.12255859375, 12.870849609375, 11.878173828125, 12.894775390625, 12.2421875, 12.600341796875, 12.888671875, 12.266845703125, 13.26513671875]",11.878173828125,13.9580078125,cci,cci30
Quais são as três famílias com a maior renda média em cada município?,252.6016845703125,2.7825871355451905,"[251.39306640625, 251.782470703125, 256.182861328125, 253.233154296875, 247.055908203125, 256.83544921875, 250.75341796875, 251.56689453125, 255.462158203125, 251.75146484375]",247.055908203125,256.83544921875,cca,cca31
Liste os nomes dos 10 municípios pela maior remuneração de trabalho para pessoas entre 25 e 35 anos.,203.7464599609375,8.665364329994631,"[210.654541015625, 220.5703125, 198.544677734375, 204.187255859375, 192.274169921875, 214.585205078125, 205.74755859375, 198.083984375, 196.49853515625, 196.318359375]",192.274169921875,220.5703125,cca,cca32
Pergunta 1: Quais são os municípios na Região Nordeste com a menor média de idade entre as pessoas?,111.7682373046875,6.993456008372196,"[113.641845703125, 109.828369140625, 119.555419921875, 128.380859375, 104.9580078125, 108.32470703125, 107.30859375, 104.2685546875, 112.7783203125, 108.6376953125]",104.2685546875,128.380859375,cca,cca33
"Qual a proporção de pessoas que utilizam abastecimento de água por poço ou nascente para todos os outros tipos e população total, além disso, e qual o tipo que predomina nas áreas urbanas?",1222.410498046875,11.836975773862203,"[1241.836669921875, 1233.49755859375, 1218.764404296875, 1200.67431640625, 1218.5791015625, 1212.3837890625, 1221.471923828125, 1238.830322265625, 1220.845947265625, 1217.220947265625]",1200.67431640625,1241.836669921875,cca,cca34
Lista dos 30 município com o maior número de pessoas que nunca estudaram e têm 18 anos ou mais ordenados por quantidade:,139.0194091796875,7.169410662194481,"[147.12451171875, 129.342529296875, 141.111572265625, 133.6826171875, 137.361328125, 140.142578125, 136.351318359375, 151.35986328125, 128.225830078125, 145.491943359375]",128.225830078125,151.35986328125,cca,cca35
1 - Liste os nomes dos municípios onde a maioria dos residentes é do sexo feminino.,211.668408203125,11.255349804002229,"[196.700439453125, 210.880859375, 211.420654296875, 210.92724609375, 202.468017578125, 206.845458984375, 205.661865234375, 238.929443359375, 223.812744140625, 209.037353515625]",196.700439453125,238.929443359375,cca,cca36
RETORNA SEPARADAMENTE HOMENS E MULHERES QUE A FAMILIA TEM UMA REDA MÉDIA ACIMA DE 500 REAIS,398.5394775390625,9.545719829822104,"[389.084716796875, 397.180908203125, 395.960205078125, 392.95166015625, 409.45947265625, 386.008544921875, 399.78125, 405.420166015625, 391.00439453125, 418.54345703125]",386.008544921875,418.54345703125,cca,cca37
"Em quais estados os principais ganhos de renda dos membros vêm de doações e excedem R$ 20.000, e qual é o total de renda de doação nesses estados?",89.690087890625,4.318411766918001,"[89.66015625, 97.478271484375, 91.1787109375, 94.17529296875, 85.097900390625, 83.64453125, 89.9296875, 87.1943359375, 93.699462890625, 84.842529296875]",83.64453125,97.478271484375,cca,cca38
Faixa etária com mais pessoas em cada município.,614.6427001953125,25.263511646766826,"[571.543701171875, 613.23291015625, 601.1943359375, 607.558349609375, 598.09423828125, 618.823974609375, 671.259765625, 619.5693359375, 640.53271484375, 604.61767578125]",571.543701171875,671.259765625,cca,cca39
"Qual a Renda média familiar, salário, idade e escolaridade das pessoas que são maiores do que 25 anos e ainda frequentam a escola ou nunca frequentaram?",293.823681640625,8.448004570224187,"[287.310791015625, 288.430419921875, 294.378662109375, 284.2412109375, 311.79638671875, 306.98681640625, 295.6767578125, 289.495849609375, 289.026123046875, 290.893798828125]",284.2412109375,311.79638671875,cca,cca40
Qual a média de pessoas que possuem coleta de lixo por região?,114.717236328125,5.707070265577194,"[118.01611328125, 123.373046875, 110.4736328125, 108.22802734375, 114.0517578125, 118.4384765625, 118.594970703125, 121.21728515625, 106.75146484375, 108.027587890625]",106.75146484375,123.373046875,cca,cca41
Qual a média de renda das pessoas da familia por genero em cada estado?,252.695849609375,9.565393193329639,"[249.156982421875, 248.2392578125, 251.65966796875, 266.172607421875, 243.026123046875, 238.393798828125, 259.917724609375, 253.019775390625, 246.900634765625, 270.471923828125]",238.393798828125,270.471923828125,cca,cca42
# Qual o curso mais elevado que as pessoas que não tiveram trabalho remunerado nos últimos 12 meses frequentaram? (ordenado por qauntidade de pessoas sem trabalho remunerado),141.1869873046875,7.052132915963938,"[143.819580078125, 138.55712890625, 147.03369140625, 135.90087890625, 133.634521484375, 139.725830078125, 149.818115234375, 132.645263671875, 154.84814453125, 135.88671875]",132.645263671875,154.84814453125,cca,cca43
Quais são os três municípios com o maior número de pessoas trabalhando e a média de renda das famílias nesses municípios?,2682.1329345703125,21.199421940102667,"[2702.13916015625, 2688.453125, 2653.161865234375, 2668.85888671875, 2726.114501953125, 2684.52294921875, 2649.852783203125, 2677.750244140625, 2688.225341796875, 2682.25048828125]",2649.852783203125,2726.114501953125,cca,cca44
"Pergunta 2: Qual é a renda média por família, considerando apenas as famílias com mais de 2 pessoas?",85.6651123046875,1.2931070215792448,"[87.217529296875, 85.418701171875, 85.253173828125, 85.458984375, 86.1806640625, 84.83544921875, 85.6748046875, 83.2939453125, 85.002685546875, 88.315185546875]",83.2939453125,88.315185546875,cca,cca45
